0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
15,51,132,17,42,137,107,162,84,20,101,28,2,166,46,95,13,49,43,9,8,70,76,165,36,108,162,1,50,57,115,692,315,160,76,57,29,107,278,365,43,33,78,108,35,456,6,83,20,123,177,24,28,82,48,26,158,35,57,22,111,75,140,37,1,77,36,161,141,42,67,25,104,35,15,393,377,198,112,119,140,66,20,170,142,8,8,16,133,21,56,54,153,27,104,22,53,33,197,16,32,34,82,139,4,37,47,808,71,49,88,395,13,93,214,173,116,37,510,262,86,122,7,98,27,49,136,53,8,52,25,35,37,13,1,122,111,87,704,74,2,18,35,16,69,8,195,10,48,87,71,33,83,18,7,31,752,675,265,492,85,287,69,43,31,56,10,28,9,56,574,53,9,101,154,18,33,366,47,76,325,74,63,10,113,10,26,26,70,96,398,8,110,40,38,259,25,8,40,25,12,217,67,274,21,3,45,20,4,107,38,14,148,74,86,195,54,90,271,49,295,101,13,180,40,74,7,466,178,15,12,39,33,5,47,39,84,46,77,55,907,16,42,36,91,15,64,67,19,34,78,5,10,26,50,10,3,34,34,160,13,20,61,48,10,15,182,56,218,168,159,39,10,1193,80,1,39,88,332,39,2,64,7,113,206,30,128,15,408,664,65,141,72,493,1,72,60,69,22,65,0
453,168,348,198,105,989,140,1660,458,185,297,62,60,324,334,499,19,30,208,57,6,40,748,236,126,54,188,8,90,394,312,450,1304,224,139,266,50,187,986,1922,81,158,125,1393,112,382,45,353,116,1816,930,23,72,327,94,35,541,166,248,78,465,629,1215,30,31,116,54,619,53,62,230,41,415,104,97,818,1226,1717,338,271,673,64,41,706,647,60,54,82,324,158,174,135,596,168,401,65,25,75,574,40,264,58,109,277,69,36,217,2260,543,358,380,2153,30,181,317,228,380,124,434,1029,375,236,31,194,23,172,339,152,50,203,72,176,61,154,36,632,212,733,1191,107,20,264,75,247,299,30,220,42,453,163,87,184,279,77,246,215,1366,317,698,103,62,578,315,120,162,105,19,212,46,104,3347,195,173,102,286,29,118,694,428,61,139,68,221,130,547,35,50,139,734,187,1864,41,396,279,99,314,139,6,114,18,116,286,227,723,73,35,137,68,26,56,63,43,221,297,836,231,281,237,539,304,153,188,37,333,151,113,88,725,162,16,18,150,68,117,262,286,510,104,228,347,2638,278,55,106,313,70,105,139,42,259,300,41,29,135,303,116,82,86,130,279,208,73,221,105,46,66,785,93,445,1001,1182,122,117,2290,485,149,33,239,918,122,13,80,169,273,1446,118,142,46,616,2301,898,199,93,1143,42,27,245,213,93,449,0
296,128,223,16,218,397,311,319,98,130,398,56,18,216,110,171,8,48,121,47,6,49,111,61,38,42,181,7,259,70,155,770,485,144,153,491,22,142,302,489,37,140,145,980,167,479,24,222,42,363,98,33,51,236,58,37,300,704,627,55,821,101,265,37,34,138,144,101,108,38,221,39,167,60,110,349,2296,769,27,196,203,269,114,110,354,9,15,45,301,12,171,68,158,57,231,57,50,37,271,278,148,31,196,187,22,20,133,1397,194,63,100,1199,58,70,604,95,97,126,528,392,199,264,0,358,144,285,246,123,33,108,74,139,164,171,10,602,136,139,487,181,35,165,53,86,141,24,137,13,87,151,121,205,68,74,16,299,3163,399,810,119,61,1462,206,117,53,88,55,48,43,119,1343,184,25,429,155,38,45,574,114,114,272,18,88,60,202,39,146,107,62,277,724,19,149,68,17,168,101,14,57,8,108,68,256,439,275,14,40,43,57,259,133,4,85,63,575,56,194,73,994,288,555,248,11,134,172,277,21,1705,305,32,14,46,107,28,429,68,1200,31,250,254,1361,93,46,19,231,55,40,65,73,310,91,6,49,203,169,50,53,29,179,105,65,145,272,78,78,28,516,124,103,67,499,121,16,392,264,65,95,102,305,66,14,109,269,125,509,78,430,46,371,693,163,117,170,1051,27,69,244,203,43,136,1
237,174,510,119,106,873,953,1203,132,153,359,84,57,504,234,581,78,308,288,78,22,118,2127,606,133,363,542,10,200,409,653,3715,736,398,338,433,182,384,1076,826,60,217,289,1460,245,712,70,298,76,1117,139,59,128,585,203,112,626,453,187,175,989,262,984,252,216,163,97,648,477,138,264,234,713,159,345,2438,2301,2534,435,183,482,246,109,306,922,226,19,31,542,107,225,132,444,116,163,31,58,281,264,66,137,266,136,951,39,164,621,7943,172,195,272,1466,211,255,202,620,267,112,1639,3336,385,239,42,277,530,359,570,95,30,280,121,56,184,186,32,846,462,603,2994,229,63,55,57,150,589,33,261,35,443,168,202,365,395,80,138,51,2581,1769,1873,347,230,873,517,253,129,168,100,372,186,566,1192,452,48,476,672,64,323,414,319,421,412,147,309,58,903,75,175,137,582,408,1923,64,364,323,179,1120,176,29,91,61,103,90,550,441,228,36,157,98,74,543,222,25,101,338,402,1264,301,193,1119,275,530,562,149,113,281,239,47,1611,252,33,41,105,212,67,525,167,322,56,483,945,3428,211,77,51,502,66,42,373,162,179,253,69,47,90,517,44,48,185,407,309,135,182,265,350,116,68,871,36,1532,406,602,91,113,3800,491,301,255,176,608,235,98,197,322,515,1500,187,488,99,456,767,48,594,696,880,154,151,744,2248,168,387,0
56,49,696,11,214,308,203,341,90,193,403,29,21,128,346,69,33,59,56,62,63,44,355,85,201,236,220,18,158,285,578,437,181,127,469,339,280,163,228,712,129,44,119,241,197,393,43,62,42,149,655,14,72,197,109,7,202,164,207,173,200,105,453,63,27,406,19,383,175,59,392,46,291,55,317,275,3269,4150,146,473,655,78,208,70,235,135,33,26,692,68,140,310,211,94,137,42,529,72,503,325,51,84,356,29,43,115,35,384,144,88,265,2146,60,18,547,181,175,42,709,1490,146,345,17,498,57,460,242,177,9,176,256,68,37,68,8,204,352,895,2229,63,27,24,28,15,130,6,401,17,90,67,99,57,54,361,9,172,198,798,279,218,104,60,60,280,110,140,33,123,102,20,1140,79,65,67,274,40,190,160,124,164,321,35,102,35,498,10,20,52,358,312,600,35,54,157,66,114,40,2,121,18,109,280,104,743,59,14,52,239,33,317,21,5,314,87,443,76,216,128,443,103,466,206,96,57,15,150,21,534,80,71,16,170,183,20,70,41,289,53,173,520,3920,24,43,19,324,18,33,164,39,7,61,20,54,77,71,104,35,127,98,189,133,41,391,88,11,96,398,108,359,16,181,137,75,1633,260,84,73,218,620,62,15,181,92,137,232,278,328,20,232,152,318,334,178,290,102,152,134,238,73,83,0
166,44,301,5,84,147,173,324,221,120,304,49,45,62,69,78,22,12,46,67,46,64,362,157,62,109,222,14,54,253,257,1136,208,189,256,328,91,110,133,1310,52,12,107,367,136,163,61,167,263,153,53,25,23,89,71,11,181,326,1301,71,105,81,362,46,69,171,38,203,26,58,54,27,409,117,82,61,674,604,358,115,450,94,31,32,129,43,24,3,226,43,61,151,76,109,187,50,31,65,463,185,109,72,178,84,44,39,164,402,343,158,437,842,53,64,271,51,338,72,647,279,303,216,26,204,97,202,136,136,14,82,31,41,30,38,6,98,156,180,822,125,10,15,29,27,78,17,108,43,140,56,61,76,4,82,14,135,191,362,533,235,77,508,190,91,133,88,74,120,24,1,1943,173,219,177,230,18,109,209,178,121,655,88,101,49,351,9,20,39,58,266,236,27,400,78,106,103,61,24,159,43,63,23,103,539,68,42,52,23,28,230,75,20,245,74,151,21,211,168,149,59,106,128,58,58,62,230,26,410,48,12,28,92,95,91,49,40,164,20,86,86,796,20,39,40,295,23,53,141,19,58,63,13,26,62,125,215,3,29,126,253,159,31,82,74,39,68,858,194,461,26,563,41,48,176,356,10,60,159,781,136,6,85,19,148,221,87,192,24,175,2153,386,188,172,1119,42,81,204,24,119,171,1
255,203,219,15,205,209,281,230,115,54,177,58,15,251,147,160,43,167,47,41,15,113,1235,142,79,294,212,9,85,174,373,448,356,156,228,399,213,234,131,1122,79,67,32,189,97,143,36,64,99,235,107,14,75,339,104,53,596,394,604,68,368,14,165,72,46,159,114,816,308,32,236,40,367,169,65,667,962,261,281,135,557,172,22,245,192,38,18,37,133,58,102,49,118,52,226,52,140,54,421,120,27,87,73,505,38,169,123,3705,413,105,190,832,254,35,1149,96,285,62,787,1272,361,218,14,288,167,342,285,124,16,116,85,123,75,98,6,151,408,324,1415,128,15,13,28,51,331,27,152,18,65,86,201,105,49,22,16,81,838,502,230,626,128,622,83,132,59,89,90,173,23,76,725,203,146,120,496,39,147,420,137,453,267,38,150,58,565,35,132,87,196,311,630,49,288,171,76,116,56,18,114,59,81,86,218,629,156,30,46,41,15,206,132,65,153,127,137,9,294,123,255,283,594,189,28,65,184,133,52,639,185,26,26,68,39,106,285,27,456,75,103,246,2579,83,92,63,347,72,66,140,49,118,57,42,33,133,272,138,3,95,99,329,134,78,495,66,19,41,756,688,552,61,158,45,57,1523,149,81,117,1164,408,213,25,202,95,165,260,190,716,38,412,2032,343,391,398,309,21,159,387,179,108,168,1
253,181,206,143,116,286,158,877,235,161,3207,55,23,350,145,385,37,178,106,45,17,130,180,438,61,86,405,17,167,230,360,411,1202,410,225,247,90,65,1513,1343,204,90,383,661,116,586,103,121,266,470,106,93,58,141,146,43,552,137,473,84,98,91,1035,71,35,71,58,315,28,87,143,54,443,36,60,1159,1096,1202,91,164,415,149,69,199,301,29,28,13,316,58,408,89,269,126,321,17,220,46,653,228,104,102,117,454,24,46,46,2596,853,83,320,529,90,185,437,121,238,84,2123,922,276,100,23,384,85,384,389,147,38,249,25,200,61,83,11,316,37,391,1459,134,36,40,69,40,99,17,90,28,741,177,191,143,260,41,56,77,1700,758,167,732,62,545,250,144,112,207,54,46,24,36,1445,130,63,41,368,31,50,477,163,133,490,60,236,154,735,38,148,70,296,297,491,24,327,284,50,161,160,17,48,28,31,174,220,273,180,31,64,57,33,285,73,2,231,204,190,399,401,74,452,149,190,716,26,146,137,276,15,1338,177,55,22,159,148,65,87,260,966,47,217,147,2200,221,84,162,300,35,63,124,33,121,53,10,34,115,321,201,36,58,344,311,156,67,363,114,36,108,620,151,608,109,602,108,89,754,222,118,132,109,556,208,66,149,343,456,843,273,74,58,4528,813,568,157,362,1807,34,195,319,603,71,197,2
69,96,282,48,58,281,152,523,140,44,191,91,19,182,63,229,15,76,92,82,10,73,1187,126,39,157,275,12,123,225,148,856,345,127,87,212,180,86,129,1590,129,362,259,479,50,279,77,42,180,439,148,28,40,157,40,22,453,283,876,7,543,132,398,72,158,59,89,284,117,74,115,68,353,112,25,49,757,491,311,103,1121,201,35,106,168,8,20,9,129,19,114,230,145,103,365,25,58,84,279,66,79,75,45,133,40,52,47,947,508,173,170,855,166,89,175,64,394,67,1049,1515,355,167,17,179,92,33,480,51,18,234,28,69,37,65,12,491,98,474,1416,157,33,163,58,97,465,16,160,19,209,165,73,161,72,14,23,26,1481,1457,257,362,103,520,194,106,58,133,150,80,34,7,1375,88,325,253,547,43,75,519,236,166,218,52,243,170,1339,23,59,126,178,207,311,13,474,117,43,430,57,5,137,17,34,141,130,427,72,74,101,31,20,53,86,48,341,133,52,50,347,205,596,152,147,345,48,161,37,233,69,693,103,50,21,100,126,53,48,80,806,29,76,157,1521,64,156,46,212,35,196,154,25,59,86,42,17,121,179,261,11,122,93,223,189,67,160,146,69,41,569,54,142,109,338,40,174,419,357,153,213,195,317,102,9,160,34,333,911,184,305,34,674,1810,418,108,123,643,35,373,175,346,126,129,1
277,125,458,6,37,148,175,708,296,71,467,52,30,366,49,188,6,288,144,72,3,220,408,278,71,210,247,15,395,309,176,740,319,287,158,365,132,118,186,1828,98,284,164,333,210,2371,117,178,233,347,134,23,99,228,55,38,658,186,1920,244,673,311,634,44,9,100,172,205,207,87,118,93,754,91,109,339,827,1115,213,125,911,155,53,550,359,56,99,15,245,31,137,311,373,171,219,66,30,62,479,215,127,123,38,116,17,60,382,2364,380,182,509,783,70,18,558,58,339,145,1036,1078,486,304,26,386,195,183,493,72,22,144,62,76,70,113,13,872,318,263,1885,86,43,96,85,204,300,12,352,26,239,180,208,122,85,83,25,36,427,950,1274,118,57,191,223,136,137,206,47,240,33,268,2894,308,6,306,384,88,102,449,134,180,890,28,259,136,558,81,31,144,118,701,573,29,644,105,57,692,146,28,177,47,71,317,290,989,161,32,131,71,57,163,31,9,833,154,134,62,471,140,877,239,135,433,71,42,56,215,51,849,84,95,16,172,90,117,225,90,1076,51,91,119,1273,48,159,64,317,63,53,305,143,274,107,55,32,182,103,52,28,70,430,295,119,85,283,84,44,112,884,147,712,66,442,66,148,1633,551,517,132,402,355,165,10,139,187,288,353,389,174,72,153,2007,369,204,291,1735,74,138,333,208,102,210,1
170,69,534,15,147,107,142,88,85,72,203,15,4,107,36,158,8,40,22,15,5,44,150,75,89,36,296,3,105,106,127,511,317,143,175,157,28,93,26,297,40,90,89,177,45,1232,13,37,75,138,46,17,31,175,9,25,308,408,235,147,259,45,561,19,8,106,69,63,53,19,121,82,116,11,92,255,1398,552,75,152,253,38,36,51,101,33,9,52,299,23,394,17,280,28,168,17,40,14,143,240,17,31,91,210,7,31,45,1894,58,61,117,1194,82,95,58,70,157,91,218,325,144,147,18,216,63,347,384,48,15,106,40,70,22,29,5,118,142,696,562,176,20,53,21,77,71,12,91,14,107,136,85,175,93,94,8,299,87,585,189,329,38,446,55,127,58,79,26,92,33,136,355,34,17,149,126,157,63,129,39,57,365,45,9,109,201,23,48,52,95,275,190,13,212,34,20,174,53,5,26,8,33,25,154,451,76,25,42,65,41,51,87,6,127,31,192,24,115,25,398,158,96,270,28,28,201,278,17,337,201,8,10,48,142,23,112,3,247,3,57,207,881,10,33,5,248,17,30,20,98,80,71,3,31,112,87,61,30,42,133,39,43,67,109,16,26,29,386,112,802,50,71,65,62,154,45,28,36,12,220,30,12,85,358,41,293,66,92,58,18,739,193,69,172,535,23,63,110,300,43,156,1
75,34,91,24,32,94,37,62,27,17,30,7,5,75,17,29,5,33,23,14,1,13,12,54,18,16,21,2,61,55,56,86,65,41,12,16,9,56,90,185,36,19,72,122,25,69,13,31,30,49,95,1,13,69,5,10,94,66,53,75,89,19,56,8,19,50,22,78,27,11,43,32,65,17,30,187,256,143,33,73,121,32,23,78,33,20,9,6,81,6,59,40,14,13,21,14,3,13,144,44,15,24,2,84,8,20,17,533,51,15,54,100,19,30,133,78,56,20,191,137,55,35,4,62,47,34,56,22,7,59,13,22,50,30,4,131,38,86,208,81,10,16,10,7,20,5,64,3,40,43,31,14,6,17,8,35,164,247,105,87,11,199,72,19,18,49,4,37,2,15,135,5,41,40,64,10,17,104,57,14,140,9,14,26,135,7,37,31,182,58,152,4,65,26,8,59,10,0,30,3,4,54,49,112,20,5,9,27,3,21,10,4,34,5,33,67,63,33,115,52,34,52,7,18,15,69,9,442,56,17,8,14,32,2,15,19,113,11,25,53,316,5,10,12,80,8,5,50,10,12,26,1,2,28,58,37,4,19,36,38,33,10,54,6,17,21,85,32,52,32,94,22,19,133,85,34,24,13,49,7,1,38,68,39,214,52,48,17,50,164,32,44,17,173,5,33,70,285,18,36,0
233,214,629,51,172,237,346,455,275,97,327,106,54,378,100,240,14,62,70,131,16,208,238,41,47,39,320,11,275,608,169,512,179,273,337,416,62,123,334,1583,232,51,57,766,83,144,129,196,299,332,161,86,33,46,62,69,757,260,215,59,408,211,620,81,122,193,128,119,132,22,123,157,254,78,55,276,1153,572,112,105,1478,258,45,264,280,39,40,105,95,165,152,51,236,219,222,67,87,39,1027,156,130,50,49,126,42,20,112,1117,476,447,363,1027,83,227,440,149,745,127,918,424,195,256,54,115,37,328,179,192,46,216,25,161,129,74,10,1521,214,205,551,182,31,40,43,192,184,29,84,42,145,254,41,172,311,151,40,122,1100,2632,1701,170,53,1513,113,119,91,131,137,57,24,80,2618,123,34,258,282,35,81,389,668,97,671,117,173,200,525,31,92,222,706,784,516,41,131,107,67,174,142,32,318,8,17,222,259,1374,154,29,45,92,12,219,202,51,472,69,241,194,300,330,753,362,32,513,24,137,105,349,20,1133,154,102,11,131,128,204,70,170,417,55,85,377,527,62,212,81,213,62,37,115,121,44,161,12,24,85,180,118,51,64,256,408,249,144,342,147,79,139,815,457,258,57,682,84,223,605,337,84,177,74,914,42,35,44,287,165,955,410,136,54,347,1221,512,113,60,799,13,25,419,148,136,288,0
305,315,980,97,53,150,420,445,100,386,467,24,21,616,120,217,19,50,102,42,13,46,179,223,146,310,573,9,124,226,439,954,222,199,291,1084,102,142,190,805,133,287,337,318,263,338,65,103,79,126,397,68,90,80,59,49,422,181,192,206,351,30,640,21,49,313,46,254,85,54,242,85,163,84,259,267,2298,315,143,391,486,289,128,45,270,25,19,37,634,11,155,301,562,81,107,173,269,85,324,181,53,114,44,384,2,55,318,3645,41,48,212,640,79,43,284,388,164,55,603,468,192,449,17,266,297,283,344,76,14,166,87,317,58,103,11,933,354,741,1838,271,13,30,115,187,205,46,258,5,88,72,188,125,60,40,12,282,145,230,574,691,93,1505,90,351,99,71,53,262,79,80,1866,124,226,216,200,76,57,315,104,201,2382,79,28,104,780,27,87,226,79,338,592,13,266,121,45,150,63,19,59,10,122,250,212,433,96,24,46,114,26,295,127,5,159,68,322,278,255,44,802,129,238,545,29,37,145,440,18,405,319,29,26,66,407,86,321,81,165,39,125,279,1107,70,64,45,684,41,152,76,94,42,125,17,86,81,253,91,26,84,255,342,145,112,239,52,37,43,737,70,888,157,203,239,145,1935,207,123,154,84,193,132,26,119,254,601,756,225,514,113,546,2085,39,113,97,1227,44,109,323,691,98,87,0
335,364,502,29,22,153,113,233,206,131,4860,40,38,191,113,144,33,51,87,56,24,135,323,162,51,152,519,13,74,576,132,486,295,113,182,352,67,72,344,1466,309,64,115,546,160,723,47,82,209,252,514,39,59,288,42,36,363,140,405,32,423,125,390,36,56,173,94,164,225,52,132,57,479,83,107,535,1306,475,220,94,961,124,52,82,117,60,98,12,190,25,94,48,106,112,209,26,39,72,413,185,61,32,78,248,41,50,41,2338,509,292,517,784,85,45,406,43,332,198,1788,812,147,311,15,97,125,203,219,427,13,319,107,39,42,47,8,203,350,435,798,245,21,69,35,96,38,21,107,94,73,91,56,156,46,58,7,115,706,1677,267,37,61,630,48,123,124,132,191,198,25,75,3519,155,51,351,211,26,128,490,520,292,652,73,59,87,1020,18,90,56,112,166,226,41,214,78,145,281,67,4,75,37,159,216,229,814,92,46,36,54,67,298,63,12,323,186,83,107,352,108,374,217,150,60,17,22,178,180,38,622,179,43,29,54,83,23,129,38,591,30,74,453,1606,63,60,42,381,82,49,126,45,185,70,13,26,73,254,73,16,46,174,520,108,51,250,77,52,99,530,103,399,128,327,84,102,882,431,75,234,52,702,254,39,101,398,163,465,299,654,42,1402,815,272,139,112,726,87,105,447,506,152,97,2
83,152,164,76,35,470,433,461,116,94,190,28,18,100,30,276,23,42,88,24,13,72,69,295,68,150,40,2,68,178,415,1123,1021,176,141,305,59,163,67,775,152,207,168,683,47,152,24,168,69,281,295,8,87,262,65,18,95,87,105,58,240,49,752,24,42,108,83,280,223,162,69,78,150,177,34,77,610,625,89,312,401,82,42,202,355,19,21,25,241,43,135,162,118,43,326,30,38,92,297,52,85,110,69,497,37,22,103,2269,132,68,231,381,46,93,1978,356,310,77,643,1254,329,312,21,270,13,183,245,132,15,143,46,42,31,42,17,1087,421,342,1269,112,22,58,23,67,172,13,441,35,125,51,99,82,45,99,18,51,2060,200,179,290,46,306,160,92,84,18,56,116,20,111,547,35,206,201,465,9,339,428,275,278,73,122,142,61,964,15,58,69,35,235,1103,33,194,112,83,314,98,11,87,57,71,286,146,377,88,26,61,49,57,196,57,27,212,60,209,285,365,118,375,171,80,81,33,191,126,66,12,459,148,21,14,73,74,99,71,57,472,61,73,217,2628,47,112,58,433,9,62,83,14,34,85,17,55,19,111,57,12,100,126,187,89,69,216,56,15,40,1054,58,895,39,375,58,56,2341,148,51,56,376,198,170,8,171,21,51,442,134,1152,57,290,861,125,672,257,4165,56,201,189,441,98,130,0
501,449,1104,44,135,371,778,478,211,125,843,170,115,588,192,330,30,149,241,128,10,159,577,389,76,195,300,36,187,325,321,277,1154,438,372,607,365,257,551,3264,319,131,232,1166,196,1315,71,620,117,1334,144,39,152,183,39,37,542,961,2826,161,292,438,1128,104,129,460,89,261,584,256,153,112,858,315,169,732,1589,1751,210,118,2261,147,50,333,532,40,94,61,623,144,219,142,236,311,617,95,482,72,254,80,209,193,109,668,136,55,174,342,699,266,930,2936,255,297,1014,257,939,220,4790,1192,350,452,109,597,231,332,326,218,49,958,254,244,146,207,66,708,106,1089,2862,154,27,127,68,188,189,50,157,78,249,500,98,196,277,32,86,323,3015,2550,449,806,92,448,476,168,552,431,283,57,46,54,2066,294,78,213,267,45,148,1865,507,341,980,116,255,44,1067,17,18,259,1564,271,1663,169,962,235,312,236,138,66,304,106,64,439,320,1111,474,70,118,12,44,227,80,173,945,201,302,123,335,896,399,336,57,312,28,275,402,349,191,3302,261,137,57,314,187,330,129,134,1650,111,370,459,707,126,310,121,435,91,323,152,51,1004,216,35,46,136,343,116,63,189,335,623,446,138,423,202,95,175,757,463,1163,125,1189,136,220,301,1736,84,106,547,1531,193,15,166,375,374,1034,787,287,43,349,2945,1012,168,340,527,39,132,504,414,754,645,1
259,167,405,16,202,63,169,246,291,166,182,63,22,107,247,109,11,48,45,63,9,160,120,32,95,71,110,6,33,191,212,311,386,133,199,266,50,93,164,1944,129,70,110,542,171,371,77,53,132,239,551,28,47,76,54,29,91,140,204,42,479,84,162,42,19,220,116,138,32,28,76,67,670,23,135,221,976,1013,35,100,444,56,67,75,146,59,43,5,719,24,71,234,273,94,414,57,71,40,988,112,31,57,94,215,25,42,60,3757,458,56,409,1147,49,27,15,86,312,94,2034,588,93,270,24,242,31,171,256,36,13,400,87,90,17,59,3,281,119,242,806,82,21,16,18,67,94,6,158,27,184,67,22,57,6,50,25,115,338,2542,213,43,16,641,73,109,113,88,60,34,39,80,912,173,27,458,122,15,56,314,138,29,200,22,187,84,511,32,23,115,165,423,436,15,267,97,46,92,13,12,69,11,13,173,150,856,108,52,9,14,12,203,65,7,225,178,19,115,221,86,401,167,45,205,9,74,53,91,19,132,270,96,12,88,165,66,58,45,192,41,49,426,936,57,63,116,477,30,49,84,67,25,47,5,41,41,83,117,18,47,222,229,149,39,185,68,48,42,367,191,156,138,169,57,47,1080,136,188,166,13,558,57,50,138,28,66,308,109,152,15,281,815,363,105,60,350,17,48,202,396,143,95,0
202,59,217,33,22,77,78,315,144,44,1601,32,24,156,20,53,3,109,51,44,0,38,68,133,16,130,232,5,100,171,185,1099,97,54,42,100,14,87,657,599,96,68,239,247,43,132,39,26,145,211,305,12,42,157,42,9,146,22,328,59,97,99,250,7,15,59,26,171,62,51,78,28,239,45,67,448,857,295,101,36,175,44,6,115,72,15,27,37,130,51,46,85,61,89,129,22,23,56,182,91,19,67,65,154,24,32,93,762,194,105,88,308,63,34,353,56,235,48,474,329,142,150,30,83,61,137,81,93,14,118,31,18,42,31,4,454,299,140,496,56,1,59,25,36,71,16,122,18,129,94,22,71,21,33,15,36,514,835,21,74,19,390,83,91,86,120,92,74,7,29,816,30,57,136,113,21,86,299,89,135,55,57,73,51,371,11,73,20,211,93,249,23,276,68,31,195,39,3,58,34,54,249,88,633,43,7,34,23,10,53,41,19,193,129,100,83,165,77,292,51,68,104,27,36,68,89,41,711,59,23,4,149,63,47,65,38,369,18,56,227,1215,28,69,24,128,17,73,74,22,153,46,12,22,23,45,42,15,78,16,258,101,26,124,51,18,29,123,134,244,30,168,39,46,881,423,130,69,150,218,92,2,92,160,120,64,39,141,19,340,419,111,124,57,364,23,96,154,19,51,133,2
198,49,349,76,50,210,151,248,124,54,112,35,12,62,41,98,9,67,92,51,14,32,75,176,45,140,148,6,25,250,252,141,484,111,150,227,29,56,542,461,76,84,29,436,104,163,45,33,84,310,198,3,29,188,49,26,128,38,150,36,263,32,651,64,48,106,37,194,13,16,45,42,175,67,51,217,1211,737,66,55,325,51,28,73,197,19,35,18,135,22,52,334,235,23,228,36,16,50,219,78,62,47,15,449,39,21,63,1320,187,122,87,857,20,54,250,109,221,45,610,450,117,308,11,181,28,182,85,111,23,119,20,73,58,34,17,531,78,575,685,49,7,46,33,46,113,5,177,23,111,48,34,86,40,70,8,224,994,377,27,148,24,304,65,95,72,36,73,114,24,166,1353,33,64,208,232,6,55,207,91,32,939,28,162,65,401,8,33,68,23,121,149,39,110,39,57,476,64,24,84,28,43,249,91,487,44,33,31,56,14,205,31,4,273,20,63,234,118,129,124,39,124,51,37,169,27,73,56,1381,37,17,32,137,37,26,54,47,356,63,120,425,1562,71,65,27,383,12,26,82,16,26,92,3,29,33,62,189,11,51,196,112,79,41,163,34,36,33,145,124,638,98,327,49,69,734,275,15,58,100,165,73,9,58,154,72,584,47,187,20,380,1205,292,82,54,624,43,71,89,105,84,95,0
159,172,511,186,151,283,281,376,234,182,354,66,37,916,138,310,46,108,95,128,32,179,948,192,67,242,127,24,66,265,361,1987,1265,253,241,260,90,168,495,2276,261,49,50,688,293,327,53,284,231,586,347,29,133,258,138,22,395,155,222,154,342,140,474,59,101,133,78,690,317,49,120,96,405,258,86,927,1075,398,252,120,978,135,43,371,477,18,61,17,619,45,195,155,530,196,196,87,51,101,615,49,94,174,30,144,56,121,92,1712,684,224,477,902,126,168,623,278,394,68,1516,3352,463,321,4,297,119,252,628,87,62,351,186,114,171,127,33,1363,204,1133,2345,152,26,172,42,35,223,10,329,52,332,354,205,95,55,105,6,172,2563,1932,376,782,279,808,108,257,65,405,132,140,36,45,3004,193,240,259,700,3,133,600,338,206,982,64,445,91,581,15,48,123,122,276,1354,45,140,324,53,458,174,38,139,66,98,616,213,1565,232,36,98,75,35,457,94,9,407,271,100,242,295,95,780,171,299,212,46,361,162,191,41,1746,92,31,18,63,157,17,68,67,243,85,81,437,2421,161,178,94,311,87,443,265,60,91,77,26,65,156,91,91,26,271,547,278,163,60,324,234,146,109,930,219,656,25,320,128,145,2123,407,46,180,446,454,130,28,178,30,247,1842,283,430,57,1012,1221,188,296,700,1148,94,280,147,457,104,391,0
